order_item_id,order_id,order_date,order_approval_date,order_item_status,sku,fsn,product_title,quantity,order_cancellation_date,cancellation_reason,cancellation_sub_reason,order_return_approval_date,return_id,return_reason,return_sub_reason,procurement_dispatch_sla,dispatch_after_date,dispatch_by_date,order_ready_for_dispatch_on_date,dispatched_date,dispatch_sla_breached,seller_pickup_reattempts,delivery_sla,deliver_by_date,order_delivery_date
OI:22485077601650400,OD224850776016504000,5/4/2024,2022-05-04 13:51:07,DELIVERED,"""""""SKU:VFK-YOC-RBU-6MM-CB2""""""",KITG3GNAZBFX9UZB,"""""""VIFITKIT Yoga Mat with Carrying Bag & Home Gym with Skipping Rope Royal Blue 6 mm Yoga Mat""""""",1,,,,,,,,9,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:20:57,2022-05-04,N,N,9,2022-05-13,2022-05-11
OI:22484861616816200,OD224848616168162000,5/4/2024,2022-05-04 07:51:07,CANCELLED,"""""""SKU:EF-XT-BH-ABSSLING-BLACK""""""",SUPGAFU76R4X87CQ,"""""""Xtrim Dura Abs Slings-Nylon Padded-Heavy Duty Straps?for Muscle Building Shoulder Support Black""""""",1,2022-05-04 07:58:03,,,,,,,7,2022-05-04 14:01:00,2022-05-05 14:00:00,,,N,N,7,2022-05-11,
OI:12484905136767400,OD124849051367674000,5/4/2024,2022-05-04 09:05:30,DELIVERED,"""""""SKU:ARMY BELT 6 XL""""""",SUPG2ZNBC3HKFUZW,"""""""Xtrim ARMY BELT 6IN Back & Abdomen Support Green""""""",2,,,,,,,,5,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-05 11:27:56,2022-05-05,N,N,5,2022-05-09,2022-05-08
OI:12485032148447400,OD124850321484474000,5/4/2024,2022-05-04 12:35:31,DELIVERED,"""""""SKU:VFK-YOC-WNE-6MM-CB2-1""""""",KITG3GNAFNDXMKJV,"""""""VIFITKIT Yoga Mat with Carrying Bag & Home Gym with Skipping Rope Wine 6 mm Yoga Mat""""""",1,,,,,,,,10,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 17:04:57,2022-05-04,N,N,10,2022-05-14,2022-05-12
OI:22485217444048501,OD224852174440485000,5/4/2024,2022-05-04 17:45:12,RETURNED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-04 17:45:16,2022-05-05 14:00:00,2022-05-05 11:38:03,2022-05-05,N,N,7,2022-05-11,2022-05-09
OI:12485241597202101,OD124852415972021000,5/4/2024,2022-05-11 13:04:19,DELIVERED,"""""""SKU:SGMACHOBLKL""""""",SGEES5D59H5NZ3UZ,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,15,2022-05-11 14:01:00,2022-05-12 14:00:00,2022-05-12 12:20:20,2022-05-12,N,N,15,2022-05-19,2022-05-14
OI:12484812792692000,OD124848127926920000,5/4/2024,2022-05-04 06:30:05,DELIVERED,"""""""SKU:HARNESS RED LINE""""""",SUPFMMN3V2QJHP7R,"""""""Xtrim Harness Red Line Head Support Black""""""",1,,,,,,,,7,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-05 11:29:28,2022-05-05,N,N,7,2022-05-11,2022-05-09
OI:22485115823267400,OD224851158232674000,5/4/2024,2022-05-04 14:54:54,RETURNED,"""""""SKU:VFK-YOM-ARG-3MM""""""",SMTGCWDKJBNRVDHK,"""""""VIFITKIT 3mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 3 mm Yoga Mat""""""",1,,,,2022-05-23 10:05:52,R:10202501358678071030,order_cancelled,delivery_delayed_item,4,2022-05-04 16:01:00,2022-05-05 14:00:00,2022-05-04 20:22:35,2022-05-04,N,N,4,2022-05-08,
OI:12485096845912500,OD124850968459125000,5/4/2024,2022-05-04 14:23:39,DELIVERED,"""""""SKU:VFK-YOC-RBU-6MM-CB2""""""",KITG3GNAZBFX9UZB,"""""""VIFITKIT Yoga Mat with Carrying Bag & Home Gym with Skipping Rope Royal Blue 6 mm Yoga Mat""""""",1,,,,,,,,8,2022-05-04 14:28:38,2022-05-05 14:00:00,2022-05-04 16:59:46,2022-05-04,N,N,8,2022-05-12,2022-05-11
OI:22485223167242300,OD224852231672423000,5/4/2024,2022-05-04 17:53:45,DELIVERED,"""""""SKU:YGR-YOM-MRB-4MM""""""",SMTFW8QBCCZMD2GC,"""""""Yogarise Anti Skid and Durable Multicolour Yoga Mat for Home & Outdoor Workout with Bag Multicolor 4 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-04 17:58:44,2022-05-05 14:00:00,2022-05-05 11:38:17,2022-05-05,N,N,5,2022-05-09,2022-05-08
OI:12484914650996200,OD124849146509962000,5/4/2024,2022-05-04 09:19:49,DELIVERED,"""""""SKU:SGMACHOBLKL""""""",SGEES5D59H5NZ3UZ,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,6,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-05 11:31:25,2022-05-05,N,N,6,2022-05-10,2022-05-08
OI:12485376418138800,OD124853764181388000,5/4/2024,2022-05-04 22:09:15,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,7,2022-05-04 22:14:14,2022-05-05 14:00:00,2022-05-05 12:38:41,2022-05-05,N,N,7,2022-05-11,2022-05-08
OI:12484860682965900,OD124848606829659000,5/4/2024,2022-05-04 07:49:46,DELIVERED,"""""""SKU:VFK-SCK-WHT-NYL""""""",STLGCWFDJHYATFHN,"""""""VIFITKIT Combo of Duck Feather & 350 Pro Nylon Shuttlecocks Pack of 16 Feather Shuttle  - White Fast  79  Pack of 16""""""",1,,,,,,,,4,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-05 10:18:49,2022-05-05,N,N,4,2022-05-08,2022-05-07
OI:22485119787408300,OD224851197874083000,5/4/2024,2022-05-04 15:03:33,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-04 15:08:13,2022-05-05 14:00:00,2022-05-05 11:31:45,2022-05-05,N,N,3,2022-05-07,2022-05-06
OI:22484894097390700,OD224848940973907000,5/4/2024,2022-05-04 08:47:24,RETURNED,"""""""SKU:BLACK BREADBELT L""""""",SUPG2H8DUVBF9ZXZ,"""""""Xtrim 4 inch Gym Workout Fitness Weightlifting Belt Back & Abdomen Support Black""""""",1,,,,,,,,5,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:38:51,2022-05-04,N,N,5,2022-05-09,
OI:22485386358586900,OD224853863585869000,5/4/2024,2022-05-04 22:25:53,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,9,2022-05-04 22:30:51,2022-05-05 14:00:00,2022-05-05 12:31:28,2022-05-05,N,N,9,2022-05-13,2022-05-11
OI:22485069091742700,OD224850690917427000,5/4/2024,2022-05-04 13:36:58,DELIVERED,"""""""SKU:EF-XT-AB-LIZARD""""""",SUPGAFU6YHNZUWND,"""""""Xtrim Elite Aluminium Arm Blaster for Bodybuilders  Trainers Hand Support Multicolor""""""",1,,,,,,,,4,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:42:36,2022-05-04,N,N,4,2022-05-08,2022-05-07
OI:12485329019410400,OD124853290194104000,5/4/2024,2022-05-04 20:50:55,DELIVERED,"""""""SKU:BLUE WING BELT S""""""",SUPG2G53ZRWRWFUR,"""""""Xtrim WING BELT Back & Abdomen Support Blue""""""",1,,,,,,,,5,2022-05-04 20:55:54,2022-05-05 14:00:00,2022-05-05 11:43:28,2022-05-05,N,N,5,2022-05-09,2022-05-08
OI:22485294152518000,OD224852941525180000,5/4/2024,2022-05-04 19:52:12,RETURNED,"""""""SKU:X MACHO M""""""",SGEF2N88ESWXGESH,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,9,2022-05-04 19:57:11,2022-05-05 14:00:00,2022-05-05 11:43:06,2022-05-05,N,N,9,2022-05-13,
OI:22484854600167000,OD224848546001670000,5/4/2024,2022-05-04 07:40:14,DELIVERED,"""""""SKU:VFK-YOC-ARG-8MM-CB1""""""",SMTGCWDKGRCGGA6S,"""""""VIFITKIT 8mm Anti-Skid Yoga Mat with Strap and Carry Bag for Home Gym & Outdoor Workout 8 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-04 07:40:27,2022-05-04 14:00:00,2022-05-04 12:29:19,2022-05-04,N,N,5,2022-05-09,2022-05-06
OI:22484710273715900,OD224847102737159000,5/4/2024,2022-05-04 03:38:56,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,7,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:45:05,2022-05-04,N,N,7,2022-05-11,2022-05-11
OI:12484798194052400,OD124847981940524000,5/4/2024,2022-05-04 06:06:10,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,10,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-05 11:33:58,2022-05-05,N,N,10,2022-05-14,2022-05-12
OI:22485098139510100,OD224850981395101000,5/4/2024,2022-05-04 14:27:04,RETURNED,"""""""SKU:SGMACHOBLKL""""""",SGEES5D59H5NZ3UZ,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,7,2022-05-04 14:32:03,2022-05-05 14:00:00,2022-05-04 16:51:27,2022-05-04,N,N,7,2022-05-11,
OI:12484992980335500,OD124849929803355000,5/4/2024,2022-05-04 11:30:34,DELIVERED,"""""""SKU:VFK-SCK-WHT-P10""""""",STLG43UUUR3QX49Z,"""""""VIFITKIT Durable and High Speed Shuttlecock Birdie Balls Set for Indoor & Outdoor Games Feather Shuttle  - White Fast  79  Pack of 10""""""",1,,,,,,,,7,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-05 11:28:59,2022-05-05,N,N,7,2022-05-11,2022-05-09
OI:22485268945888500,OD224852689458885000,5/4/2024,2022-05-04 19:10:10,DELIVERED,"""""""SKU:EF-XT-WLB-SYN-4-CAMO-L""""""",SUPGACERM5JJDR3R,"""""""Xtrim Dura Belt-4 Wide-10MM Thick-Unisex-Gym Fitness Back & Abdomen Support""""""",1,,,,,,,,8,2022-05-04 19:15:09,2022-05-05 14:00:00,2022-05-05 11:41:31,2022-05-05,N,N,8,2022-05-12,2022-05-09
OI:22484833900802900,OD224848339008029000,5/4/2024,2022-05-04 07:06:02,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:23:23,2022-05-04,N,N,7,2022-05-11,2022-05-10
OI:22485015345825200,OD224850153458252000,5/4/2024,2022-05-04 12:07:18,DELIVERED,"""""""SKU:BLAK LEDER BELT XL""""""",SUPG2MXCT8UEBDHZ,"""""""Xtrim Real Leather 4 inch Gym Workout Fitness Weightlifting Belt Back & Abdomen Support Black""""""",1,,,,,,,,4,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:36:30,2022-05-04,N,N,4,2022-05-08,2022-05-07
OI:22485189070676100,OD224851890706761000,5/4/2024,2022-05-04 16:57:56,RETURNED,"""""""SKU:YGR-YOM-MRB-4MM""""""",SMTFW8QBCCZMD2GC,"""""""Yogarise Anti Skid and Durable Multicolour Yoga Mat for Home & Outdoor Workout with Bag Multicolor 4 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-04 17:02:56,2022-05-05 14:00:00,2022-05-05 11:36:09,2022-05-05,N,N,4,2022-05-08,2022-05-07
OI:22484871381407200,OD224848713814072000,5/4/2024,2022-05-04 08:07:27,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:26:36,2022-05-04,N,N,6,2022-05-10,2022-05-10
OI:22485099651996700,OD224850996519967000,5/4/2024,2022-05-04 14:28:18,DELIVERED,"""""""SKU:VFK-YOM-BTG-4MM""""""",SMTGCWDKBFETQZ3C,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout Green 4 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-04 16:01:00,2022-05-05 14:00:00,2022-05-04 20:22:12,2022-05-04,N,N,7,2022-05-11,2022-05-09
OI:12484857796471700,OD124848577964717000,5/4/2024,2022-05-04 07:44:42,DELIVERED,"""""""SKU:SGMACHOBLKXXL""""""",SGEES5D5MYHXNBSD,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,4,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-05 11:29:56,2022-05-05,N,N,4,2022-05-08,2022-05-07
OI:22485163490624000,OD224851634906240000,5/4/2024,2022-05-04 16:14:22,DELIVERED,"""""""SKU:BLUE BREADBELT L""""""",SUPG2H8DMP4QHYKG,"""""""Xtrim 4 inch Gym Workout Fitness Weightlifting Belt Back & Abdomen Support Blue""""""",1,,,,,,,,8,2022-05-04 16:19:22,2022-05-05 14:00:00,2022-05-05 11:34:37,2022-05-05,N,N,8,2022-05-12,2022-05-11
OI:22485074633471300,OD224850746334713000,5/4/2024,2022-05-04 13:46:54,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:29:31,2022-05-04,N,N,5,2022-05-09,2022-05-08
OI:22485102316480500,OD224851023164805000,5/4/2024,2022-05-04 14:32:17,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-04 14:37:16,2022-05-05 14:00:00,2022-05-04 16:11:01,2022-05-04,N,N,7,2022-05-11,2022-05-10
OI:12485407766676600,OD124854077666766000,5/4/2024,2022-05-04 23:02:32,DELIVERED,"""""""SKU:SGMACHOBLKM""""""",SGEES5CVKWGTTQD8,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,4,2022-05-04 23:07:05,2022-05-05 14:00:00,2022-05-05 12:39:52,2022-05-05,N,N,4,2022-05-08,2022-05-07
OI:22485292642557000,OD224852926425570000,5/4/2024,2022-05-04 19:49:21,DELIVERED,"""""""SKU:EF-XT-AB-RED""""""",SUPGAFU6X6BQZW3B,"""""""Xtrim Elite Aluminium Arm Blaster for Bodybuilders  Trainers Hand Support Red""""""",1,,,,,,,,13,2022-05-04 19:49:29,2022-05-05 14:00:00,2022-05-05 11:42:28,2022-05-05,N,N,13,2022-05-17,2022-05-12
OI:12485241597202100,OD124852415972021000,5/4/2024,2022-05-04 18:24:49,RETURNED,"""""""SKU:SGMACHOBLKL""""""",SGEES5D59H5NZ3UZ,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,8,2022-05-04 18:29:48,2022-05-05 14:00:00,2022-05-05 11:40:04,2022-05-05,N,N,8,2022-05-12,2022-05-11
OI:22484873859772400,OD224848738597724000,5/4/2024,2022-05-04 08:12:18,DELIVERED,"""""""SKU:SGMACHOBLKM""""""",SGEES5CVKWGTTQD8,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,6,2022-05-04 08:17:17,2022-05-04 14:00:00,2022-05-04 09:49:34,2022-05-04,N,N,6,2022-05-10,2022-05-09
OI:12485214223613500,OD124852142236135000,5/4/2024,2022-05-04 17:38:47,DELIVERED,"""""""SKU:SGMACHOBLKXL""""""",SGEES5D5QWQWVZPT,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,8,2022-05-04 17:43:46,2022-05-05 14:00:00,2022-05-05 11:37:08,2022-05-05,N,N,8,2022-05-12,2022-05-07
OI:22485257931618500,OD224852579316185000,5/4/2024,2022-05-04 18:56:06,DELIVERED,"""""""SKU:EF-XT-AT-ROPE""""""",SUPGAFU6ZHZEVP8W,"""""""Xtrim Forearm Blaster-Wrist Roller-Hand Exerciser  Muscle Strengthener Hand Support Black""""""",1,,,,,,,,7,2022-05-04 18:58:27,2022-05-05 14:00:00,2022-05-05 11:41:18,2022-05-05,N,N,7,2022-05-11,2022-05-08
OI:22485085341042200,OD224850853410422000,5/4/2024,2022-05-04 14:06:08,DELIVERED,"""""""SKU:SGMACHOBLKXXL""""""",SGEES5D5MYHXNBSD,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,4,2022-05-04 14:11:07,2022-05-05 14:00:00,2022-05-04 16:35:48,2022-05-04,N,N,4,2022-05-08,2022-05-07
OI:22484826844394100,OD224848268443941000,5/4/2024,2022-05-04 06:53:19,RETURNED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,2022-05-09 23:03:17,R:10202489729125202726,order_cancelled,mind_changed,10,2022-05-04 06:58:18,2022-05-04 14:00:00,2022-05-04 11:17:25,2022-05-04,N,N,10,2022-05-14,
OI:22485025873750700,OD224850258737507000,5/4/2024,2022-05-04 12:24:52,RETURNED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,9,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:46:23,2022-05-04,N,N,9,2022-05-13,
OI:12484897644375200,OD124848976443752000,5/4/2024,2022-05-04 08:51:06,DELIVERED,"""""""SKU:EF-XT-GG-MACHO-TAN-XL""""""",SGEGACG8MYURMC8M,"""""""Xtrim Macho Unisex Professional Weightlifting  Fitness Training and Workout Gym & Fitness Gloves Tan""""""",1,,,,,,,,7,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-05 11:27:30,2022-05-05,N,N,7,2022-05-11,2022-05-10
OI:12485058939061702,OD124850589390617000,5/4/2024,2022-05-15 22:57:38,RETURNED,"""""""SKU:EF-XT-W-WR-PINK-500""""""",SUPGAD78MDYUZ8VZ,"""""""Xtrim Unisex Wrist and Ankle Neoprene Weighted Straps For Jogging One pair Pink Ankle & Wrist Weight 5 kg""""""",1,,,,2022-05-20 16:39:51,R:12202499003061401874,MISSHIPMENT,DIFFERENT_SPECIFICATIONS_FROM_WEBSITE,17,2022-05-15 23:02:38,2022-05-16 14:00:00,2022-05-16 11:24:10,2022-05-16,N,N,17,2022-05-21,2022-05-19
OI:12485084979178500,OD124850849791785000,5/4/2024,2022-05-04 14:03:24,RETURNED,"""""""SKU:EF-XT-WLB-SYN-6-SLATE-XL""""""",SUPGACA8YYWMAVGR,"""""""Xtrim Dura Belt - 6 INCH WIDE-10MM THICK-Unisex-Gym Fitness for Heavy Lifting Back & Abdomen Support Black""""""",1,,,,,,,,4,2022-05-04 14:08:24,2022-05-05 14:00:00,2022-05-05 11:29:13,2022-05-05,N,N,4,2022-05-08,2022-05-07
OI:22484926516875905,OD224849265168759000,5/4/2024,2022-05-10 19:43:06,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,14,2022-05-10 19:41:06,2022-05-11 14:00:00,2022-05-11 12:29:28,2022-05-11,N,N,14,2022-05-18,2022-05-14
OI:22484980592550600,OD224849805925506000,5/4/2024,2022-05-04 11:09:59,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,9,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:51:56,2022-05-04,N,N,9,2022-05-13,2022-05-11
OI:22484976914393500,OD224849769143935000,5/4/2024,2022-05-04 11:03:34,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:17:53,2022-05-04,N,N,7,2022-05-11,2022-05-09
OI:12484885665448900,OD124848856654489000,5/4/2024,2022-05-04 08:32:58,DELIVERED,"""""""SKU:VFK-SCK-WHT-P10""""""",STLG43UUUR3QX49Z,"""""""VIFITKIT Durable and High Speed Shuttlecock Birdie Balls Set for Indoor & Outdoor Games Feather Shuttle  - White Fast  79  Pack of 10""""""",1,,,,,,,,4,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-05 11:26:36,2022-05-05,N,N,4,2022-05-08,2022-05-07
OI:22484578888470900,OD224845788884709000,5/4/2024,2022-05-04 00:01:05,RETURNED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-04 00:06:04,2022-05-04 14:00:00,2022-05-04 12:29:46,2022-05-04,N,N,5,2022-05-09,
OI:12485375757790300,OD124853757577903000,5/4/2024,2022-05-04 22:08:31,DELIVERED,"""""""SKU:GREY KNEE WRAP 4""""""",SUPG7BGHYRCQWGHT,"""""""Xtrim KNEE WRAPS GREY Knee  Calf & Thigh Support Grey""""""",1,,,,,,,,5,2022-05-04 22:13:29,2022-05-05 14:00:00,2022-05-05 12:25:54,2022-05-05,N,N,5,2022-05-09,2022-05-08
OI:22485001678786900,OD224850016787869000,5/4/2024,2022-05-04 11:46:12,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,4,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:52:37,2022-05-04,N,N,4,2022-05-08,2022-05-07
OI:12485021104477500,OD124850211044775000,5/4/2024,2022-05-04 12:17:14,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:58:06,2022-05-04,N,N,4,2022-05-08,2022-05-06
OI:22484837147925300,OD224848371479253000,5/4/2024,2022-05-04 07:11:03,RETURNED,"""""""SKU:SGMACHOBLKL""""""",SGEES5D59H5NZ3UZ,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,7,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:45:38,2022-05-04,N,N,7,2022-05-11,2022-05-10
OI:12485341063528300,OD124853410635283000,5/4/2024,2022-05-04 21:10:05,DELIVERED,"""""""SKU:YGR-YOM-MRB-4MM""""""",SMTFW8QBCCZMD2GC,"""""""Yogarise Anti Skid and Durable Multicolour Yoga Mat for Home & Outdoor Workout with Bag Multicolor 4 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-04 21:15:05,2022-05-05 14:00:00,2022-05-05 11:43:59,2022-05-05,N,N,7,2022-05-11,2022-05-10
OI:12484996116121207,OD124849961161212000,5/4/2024,2022-05-04 11:37:19,DELIVERED,"""""""SKU:SGMACHOBLKL""""""",SGEES5D59H5NZ3UZ,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,7,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-05 11:29:43,2022-05-05,N,N,7,2022-05-11,2022-05-11
OI:22485022608740900,OD224850226087409000,5/4/2024,2022-05-04 12:27:08,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:08:03,2022-05-04,N,N,7,2022-05-11,2022-05-10
OI:12485274175127700,OD124852741751277000,5/4/2024,2022-05-04 19:20:43,DELIVERED,"""""""SKU:VFK-YOC-ARG-6MM-CB3""""""",KITG3ASCVXHHBJJZ,"""""""VIFITKIT Premium Yoga Strap For Home Gym & Outdoor Workout With Free Hand Gripper 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-04 19:25:03,2022-05-05 14:00:00,2022-05-05 11:41:44,2022-05-05,N,N,4,2022-05-08,2022-05-07
OI:12485220149445501,OD124852201494455000,5/4/2024,2022-05-04 17:48:37,DELIVERED,"""""""SKU:BLACK SUNRAY M""""""",SUPG2FRDA6RHYFBK,"""""""Xtrim SUN RAY BELT Back & Abdomen Support Black""""""",1,,,,,,,,7,2022-05-04 17:53:36,2022-05-05 14:00:00,2022-05-05 11:38:30,2022-05-05,N,N,7,2022-05-11,2022-05-10
OI:12485089275586000,OD124850892755860000,5/4/2024,2022-05-04 14:11:24,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-04 14:16:23,2022-05-05 14:00:00,2022-05-04 16:56:13,2022-05-04,N,N,7,2022-05-11,2022-05-11
OI:22484976681802700,OD224849766818027000,5/4/2024,2022-05-04 11:05:10,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:25:35,2022-05-04,N,N,7,2022-05-11,2022-05-09
OI:22484885207008600,OD224848852070086000,5/4/2024,2022-05-04 08:30:19,RETURNED,"""""""SKU:EF-XT-WLB-SYN-4-CAMO-M""""""",SUPGACERSYGXGH2M,"""""""Xtrim Dura Belt-4 Wide-10MM Thick-Unisex-Gym Fitness Back & Abdomen Support""""""",1,,,,,,,,4,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:40:21,2022-05-04,N,N,4,2022-05-08,
